package_id,timestamp,transit_time_hours
697137,2024-07-22 11:18:44,54.0
803242,2024-07-22 13:03:52,29.0
222452,2024-07-22 14:49:00,29.0
822871,2024-07-22 16:34:07,44.0
778936,2024-07-22 18:19:15,53.0
401014,2024-07-22 20:04:23,49.0
158650,2024-07-22 21:49:31,32.0
302308,2024-07-22 23:34:39,50.0
420701,2024-07-23 01:19:47,72.0
420922,2024-07-23 03:04:54,43.0
639425,2024-07-23 04:50:02,43.0
501066,2024-07-23 06:35:10,7.38482896315963
604878,2024-07-23 08:20:18,58.0
561241,2024-07-23 10:05:26,52.0
201475,2024-07-23 11:50:34,58.0
621597,2024-07-23 13:35:41,72.0
279506,2024-07-23 15:20:49,56.0
273070,2024-07-23 17:05:57,50.0
245922,2024-07-23 18:51:05,59.0
715114,2024-07-23 20:36:13,58.0
213385,2024-07-23 22:21:21,25.0
816202,2024-07-24 00:06:28,56.0
999676,2024-07-24 01:51:36,26.0
285045,2024-07-24 03:36:44,41.0
742821,2024-07-24 05:21:52,32.0
653634,2024-07-24 07:07:00,8.308562725736461
501507,2024-07-24 08:52:07,55.0
879312,2024-07-24 10:37:15,29.0
918689,2024-07-24 12:22:23,70.0
809201,2024-07-24 14:07:31,40.0
358624,2024-07-24 15:52:39,60.0
422487,2024-07-24 17:37:47,42.0
304981,2024-07-24 19:22:54,72.0
787594,2024-07-24 21:08:02,26.0
390216,2024-07-24 22:53:10,68.0
354815,2024-07-25 00:38:18,41.0
927372,2024-07-25 02:23:26,53.0
289429,2024-07-25 04:08:34,8.077610447627562
141761,2024-07-25 05:53:41,63.0
734674,2024-07-25 07:38:49,28.0
594672,2024-07-25 09:23:57,66.0
698094,2024-07-25 11:09:05,41.0
899084,2024-07-25 12:54:13,48.0
674963,2024-07-25 14:39:21,48.0
176517,2024-07-25 16:24:28,34.0
314994,2024-07-25 18:09:36,47.0
151820,2024-07-25 19:54:44,34.0
685462,2024-07-25 21:39:52,68.0
251440,2024-07-25 23:25:00,52.0
381686,2024-07-26 01:10:08,35.0
902168,2024-07-26 02:55:15,29.0
587119,2024-07-26 04:40:23,60.0
794426,2024-07-26 06:25:31,57.0
593172,2024-07-26 08:10:39,53.0
924979,2024-07-26 09:55:47,51.0
107044,2024-07-26 11:40:55,26.0
141311,2024-07-26 13:26:02,61.0
609456,2024-07-26 15:11:10,30.0
614014,2024-07-26 16:56:18,33.0
225878,2024-07-26 18:41:26,69.0
600775,2024-07-26 20:26:34,46.0
978157,2024-07-26 22:11:42,40.0
708506,2024-07-26 23:56:49,26.0
141183,2024-07-27 01:41:57,57.0
374656,2024-07-27 03:27:05,26.0
876072,2024-07-27 05:12:13,58.0
919291,2024-07-27 06:57:21,24.0
891429,2024-07-27 08:42:29,42.0
379298,2024-07-27 10:27:36,72.0
739650,2024-07-27 12:12:44,58.0
519063,2024-07-27 13:57:52,26.0
820235,2024-07-27 15:43:00,62.0
970209,2024-07-27 17:28:08,48.0
808838,2024-07-27 19:13:16,60.0
760775,2024-07-27 20:58:23,30.0
528531,2024-07-27 22:43:31,52.0
767551,2024-07-28 00:28:39,47.0
204084,2024-07-28 02:13:47,11.731701867364915
297773,2024-07-28 03:58:55,71.0
866843,2024-07-28 05:44:03,52.0
768628,2024-07-28 07:29:10,28.0
458852,2024-07-28 09:14:18,72.0
965118,2024-07-28 10:59:26,48.0
449721,2024-07-28 12:44:34,41.0
551483,2024-07-28 14:29:42,53.0
882341,2024-07-28 16:14:50,65.0
816352,2024-07-28 17:59:57,71.0
948378,2024-07-28 19:45:05,68.0
660625,2024-07-28 21:30:13,60.0
580655,2024-07-28 23:15:21,70.0
236243,2024-07-29 01:00:29,67.0
802741,2024-07-29 02:45:36,26.0
543942,2024-07-29 04:30:44,52.0
469421,2024-07-29 06:15:52,24.0
888687,2024-07-29 08:01:00,50.0
941259,2024-07-29 09:46:08,11.497487590248607
758527,2024-07-29 11:31:16,51.0
294380,2024-07-29 13:16:23,39.0
260126,2024-07-29 15:01:31,45.0
775751,2024-07-29 16:46:39,26.0
300939,2024-07-29 18:31:47,56.0
481681,2024-07-29 20:16:55,68.0
843706,2024-07-29 22:02:03,37.0
912026,2024-07-29 23:47:10,46.0
507772,2024-07-30 01:32:18,31.0
677089,2024-07-30 03:17:26,63.0
352469,2024-07-30 05:02:34,68.0
262208,2024-07-30 06:47:42,41.0
880447,2024-07-30 08:32:50,58.0
887606,2024-07-30 10:17:57,31.0
183134,2024-07-30 12:03:05,70.0
934996,2024-07-30 13:48:13,64.0
788436,2024-07-30 15:33:21,27.0
659365,2024-07-30 17:18:29,25.0
306553,2024-07-30 19:03:37,64.0
569295,2024-07-30 20:48:44,11.83521142905807
928946,2024-07-30 22:33:52,58.0
272762,2024-07-31 00:19:00,27.0
314508,2024-07-31 02:04:08,59.0
185139,2024-07-31 03:49:16,66.0
996061,2024-07-31 05:34:24,64.0
778409,2024-07-31 07:19:31,41.0
107866,2024-07-31 09:04:39,53.0
520159,2024-07-31 10:49:47,43.0
620285,2024-07-31 12:34:55,32.0
467587,2024-07-31 14:20:03,52.0
909024,2024-07-31 16:05:11,68.0
602159,2024-07-31 17:50:18,56.0
248419,2024-07-31 19:35:26,11.546995572182704
642425,2024-07-31 21:20:34,37.0
544383,2024-07-31 23:05:42,68.0
866027,2024-08-01 00:50:50,33.0
917070,2024-08-01 02:35:58,35.0
231435,2024-08-01 04:21:05,45.0
905801,2024-08-01 06:06:13,39.0
273186,2024-08-01 07:51:21,42.0
867611,2024-08-01 09:36:29,64.0
875454,2024-08-01 11:21:37,66.0
183388,2024-08-01 13:06:45,27.0
906163,2024-08-01 14:51:52,33.0
778528,2024-08-01 16:37:00,41.0
383485,2024-08-01 18:22:08,11.968364827144935
536442,2024-08-01 20:07:16,48.0
315067,2024-08-01 21:52:24,47.0
370455,2024-08-01 23:37:32,36.0
572385,2024-08-02 01:22:39,62.0
339683,2024-08-02 03:07:47,34.0
859531,2024-08-02 04:52:55,7.863789315505442
513520,2024-08-02 06:38:03,52.0
713699,2024-08-02 08:23:11,26.0
250085,2024-08-02 10:08:19,64.0
814082,2024-08-02 11:53:26,31.0
254398,2024-08-02 13:38:34,62.0
644734,2024-08-02 15:23:42,71.0
871773,2024-08-02 17:08:50,55.0
800293,2024-08-02 18:53:58,68.0
963578,2024-08-02 20:39:05,40.0
545851,2024-08-02 22:24:13,69.0
582351,2024-08-03 00:09:21,69.0
435971,2024-08-03 01:54:29,9.418073887491094
197909,2024-08-03 03:39:37,53.0
741883,2024-08-03 05:24:45,36.0
948779,2024-08-03 07:09:52,11.566602055745491
227342,2024-08-03 08:55:00,46.0
690833,2024-08-03 10:40:08,33.0
930520,2024-08-03 12:25:16,35.0
453570,2024-08-03 14:10:24,61.0
703944,2024-08-03 15:55:32,70.0
306368,2024-08-03 17:40:39,52.0
603132,2024-08-03 19:25:47,57.0
502581,2024-08-03 21:10:55,62.0
613352,2024-08-03 22:56:03,63.0
917346,2024-08-04 00:41:11,34.0
645030,2024-08-04 02:26:19,72.0
927264,2024-08-04 04:11:26,48.0
580568,2024-08-04 05:56:34,35.0
922141,2024-08-04 07:41:42,65.0
621063,2024-08-04 09:26:50,6.349833057303707
190570,2024-08-04 11:11:58,56.0
218763,2024-08-04 12:57:06,52.0
944807,2024-08-04 14:42:13,47.0
959443,2024-08-04 16:27:21,29.0
643287,2024-08-04 18:12:29,44.0
787882,2024-08-04 19:57:37,68.0
800985,2024-08-04 21:42:45,59.0
960200,2024-08-04 23:27:53,54.0
258332,2024-08-05 01:13:00,54.0
685020,2024-08-05 02:58:08,28.0
997534,2024-08-05 04:43:16,42.0
179565,2024-08-05 06:28:24,31.0
483354,2024-08-05 08:13:32,64.0
758897,2024-08-05 09:58:40,28.0
500553,2024-08-05 11:43:47,64.0
407581,2024-08-05 13:28:55,64.0
425936,2024-08-05 15:14:03,64.0
162731,2024-08-05 16:59:11,72.0
403332,2024-08-05 18:44:19,52.0
503971,2024-08-05 20:29:27,62.0
649658,2024-08-05 22:14:34,46.0
111911,2024-08-05 23:59:42,24.0
106963,2024-08-06 01:44:50,51.0
279072,2024-08-06 03:29:58,68.0
971111,2024-08-06 05:15:06,69.0
171301,2024-08-06 07:00:14,66.0
553980,2024-08-06 08:45:21,41.0
730842,2024-08-06 10:30:29,67.0
582485,2024-08-06 12:15:37,49.0
967845,2024-08-06 14:00:45,60.0
541256,2024-08-06 15:45:53,30.0
901487,2024-08-06 17:31:01,28.0
105212,2024-08-06 19:16:08,28.0
701575,2024-08-06 21:01:16,48.0
125116,2024-08-06 22:46:24,10.20153915053464
727356,2024-08-07 00:31:32,30.0
912428,2024-08-07 02:16:40,59.0
399590,2024-08-07 04:01:48,58.0
265576,2024-08-07 05:46:55,55.0
486980,2024-08-07 07:32:03,70.0
171095,2024-08-07 09:17:11,40.0
788363,2024-08-07 11:02:19,9.934847098181633
397604,2024-08-07 12:47:27,6.679904704560997
607930,2024-08-07 14:32:34,47.0
869845,2024-08-07 16:17:42,51.0
616657,2024-08-07 18:02:50,31.0
646770,2024-08-07 19:47:58,71.0
556742,2024-08-07 21:33:06,65.0
549678,2024-08-07 23:18:14,30.0
916743,2024-08-08 01:03:21,65.0
231111,2024-08-08 02:48:29,28.0
173934,2024-08-08 04:33:37,58.0
702038,2024-08-08 06:18:45,44.0
965053,2024-08-08 08:03:53,71.0
865673,2024-08-08 09:49:01,44.0
504267,2024-08-08 11:34:08,29.0
971755,2024-08-08 13:19:16,65.0
170574,2024-08-08 15:04:24,10.281273554533836
183991,2024-08-08 16:49:32,63.0
580592,2024-08-08 18:34:40,45.0
457494,2024-08-08 20:19:48,51.0
915121,2024-08-08 22:04:55,59.0
272623,2024-08-08 23:50:03,69.0
698702,2024-08-09 01:35:11,41.0
117743,2024-08-09 03:20:19,32.0
916225,2024-08-09 05:05:27,27.0
834384,2024-08-09 06:50:35,64.0
416440,2024-08-09 08:35:42,41.0
202896,2024-08-09 10:20:50,67.0
150642,2024-08-09 12:05:58,55.0
831547,2024-08-09 13:51:06,41.0
881455,2024-08-09 15:36:14,65.0
706592,2024-08-09 17:21:22,41.0
652692,2024-08-09 19:06:29,64.0
614787,2024-08-09 20:51:37,61.0
354633,2024-08-09 22:36:45,62.0
908900,2024-08-10 00:21:53,58.0
261694,2024-08-10 02:07:01,63.0
887191,2024-08-10 03:52:09,34.0
370373,2024-08-10 05:37:16,30.0
752412,2024-08-10 07:22:24,64.0
677388,2024-08-10 09:07:32,68.0
182452,2024-08-10 10:52:40,46.0
181661,2024-08-10 12:37:48,24.0
549079,2024-08-10 14:22:56,36.0
574980,2024-08-10 16:08:03,40.0
134249,2024-08-10 17:53:11,35.0
139595,2024-08-10 19:38:19,52.0
515090,2024-08-10 21:23:27,52.0
715083,2024-08-10 23:08:35,70.0
965031,2024-08-11 00:53:43,53.0
474243,2024-08-11 02:38:50,32.0
766009,2024-08-11 04:23:58,59.0
602711,2024-08-11 06:09:06,66.0
786667,2024-08-11 07:54:14,57.0
763321,2024-08-11 09:39:22,43.0
890149,2024-08-11 11:24:30,40.0
415702,2024-08-11 13:09:37,9.97668731249021
281810,2024-08-11 14:54:45,44.0
438907,2024-08-11 16:39:53,49.0
332292,2024-08-11 18:25:01,69.0
317062,2024-08-11 20:10:09,42.0
975349,2024-08-11 21:55:17,37.0
315401,2024-08-11 23:40:24,66.0
291991,2024-08-12 01:25:32,37.0
943349,2024-08-12 03:10:40,56.0
527318,2024-08-12 04:55:48,39.0
249236,2024-08-12 06:40:56,46.0
463577,2024-08-12 08:26:03,63.0
499221,2024-08-12 10:11:11,70.0
947683,2024-08-12 11:56:19,64.0
912756,2024-08-12 13:41:27,50.0
842758,2024-08-12 15:26:35,28.0
197940,2024-08-12 17:11:43,43.0
691064,2024-08-12 18:56:50,43.0
439797,2024-08-12 20:41:58,52.0
519604,2024-08-12 22:27:06,50.0
385984,2024-08-13 00:12:14,60.0
450474,2024-08-13 01:57:22,25.0
172543,2024-08-13 03:42:30,48.0
383311,2024-08-13 05:27:37,53.0
804717,2024-08-13 07:12:45,24.0
998123,2024-08-13 08:57:53,60.0
839770,2024-08-13 10:43:01,41.0
846169,2024-08-13 12:28:09,26.0
311087,2024-08-13 14:13:17,25.0
698687,2024-08-13 15:58:24,63.0
265785,2024-08-13 17:43:32,52.0
521993,2024-08-13 19:28:40,25.0
157211,2024-08-13 21:13:48,9.474879785054611
450869,2024-08-13 22:58:56,57.0
218271,2024-08-14 00:44:04,72.0
684922,2024-08-14 02:29:11,51.0
571025,2024-08-14 04:14:19,25.0
628833,2024-08-14 05:59:27,6.529921763066965
795941,2024-08-14 07:44:35,28.0
409858,2024-08-14 09:29:43,61.0
506586,2024-08-14 11:14:51,52.0
885511,2024-08-14 12:59:58,71.0
574876,2024-08-14 14:45:06,36.0
912329,2024-08-14 16:30:14,31.0
459187,2024-08-14 18:15:22,47.0
958094,2024-08-14 20:00:30,49.0
974459,2024-08-14 21:45:38,47.0
317530,2024-08-14 23:30:45,27.0
196278,2024-08-15 01:15:53,37.0
765160,2024-08-15 03:01:01,59.0
907663,2024-08-15 04:46:09,36.0
211495,2024-08-15 06:31:17,40.0
213126,2024-08-15 08:16:25,67.0
230346,2024-08-15 10:01:32,29.0
960430,2024-08-15 11:46:40,65.0
918493,2024-08-15 13:31:48,26.0
229135,2024-08-15 15:16:56,71.0
703393,2024-08-15 17:02:04,28.0
699086,2024-08-15 18:47:12,27.0
286120,2024-08-15 20:32:19,26.0
488608,2024-08-15 22:17:27,6.2607593079694865
807046,2024-08-16 00:02:35,45.0
872055,2024-08-16 01:47:43,42.0
616087,2024-08-16 03:32:51,40.0
121491,2024-08-16 05:17:59,25.0
822438,2024-08-16 07:03:06,38.0
205697,2024-08-16 08:48:14,30.0
709938,2024-08-16 10:33:22,68.0
303094,2024-08-16 12:18:30,32.0
635708,2024-08-16 14:03:38,70.0
784887,2024-08-16 15:48:46,35.0
457167,2024-08-16 17:33:53,36.0
996516,2024-08-16 19:19:01,61.0
288833,2024-08-16 21:04:09,11.932536071487489
733188,2024-08-16 22:49:17,38.0
428723,2024-08-17 00:34:25,53.0
629629,2024-08-17 02:19:32,44.0
811456,2024-08-17 04:04:40,27.0
972360,2024-08-17 05:49:48,36.0
326390,2024-08-17 07:34:56,26.0
443420,2024-08-17 09:20:04,35.0
489618,2024-08-17 11:05:12,29.0
714521,2024-08-17 12:50:19,60.0
972811,2024-08-17 14:35:27,66.0
520293,2024-08-17 16:20:35,52.0
119145,2024-08-17 18:05:43,52.0
773143,2024-08-17 19:50:51,47.0
830317,2024-08-17 21:35:59,51.0
958803,2024-08-17 23:21:06,30.0
243717,2024-08-18 01:06:14,26.0
524830,2024-08-18 02:51:22,39.0
394692,2024-08-18 04:36:30,60.0
195297,2024-08-18 06:21:38,41.0
652613,2024-08-18 08:06:46,10.187330619424818
325542,2024-08-18 09:51:53,26.0
544950,2024-08-18 11:37:01,46.0
302963,2024-08-18 13:22:09,32.0
387161,2024-08-18 15:07:17,34.0
851381,2024-08-18 16:52:25,46.0
391454,2024-08-18 18:37:33,30.0
493883,2024-08-18 20:22:40,71.0
944250,2024-08-18 22:07:48,60.0
490853,2024-08-18 23:52:56,37.0
306436,2024-08-19 01:38:04,40.0
407810,2024-08-19 03:23:12,35.0
821386,2024-08-19 05:08:20,64.0
307484,2024-08-19 06:53:27,46.0
898356,2024-08-19 08:38:35,48.0
127458,2024-08-19 10:23:43,62.0
767279,2024-08-19 12:08:51,49.0
196607,2024-08-19 13:53:59,66.0
606258,2024-08-19 15:39:07,41.0
537447,2024-08-19 17:24:14,40.0
835529,2024-08-19 19:09:22,66.0
912555,2024-08-19 20:54:30,55.0
660098,2024-08-19 22:39:38,43.0
506505,2024-08-20 00:24:46,39.0
389514,2024-08-20 02:09:54,24.0
835428,2024-08-20 03:55:01,41.0
736739,2024-08-20 05:40:09,29.0
965846,2024-08-20 07:25:17,33.0
928659,2024-08-20 09:10:25,39.0
734545,2024-08-20 10:55:33,34.0
536067,2024-08-20 12:40:41,35.0
452581,2024-08-20 14:25:48,39.0
949379,2024-08-20 16:10:56,40.0
639188,2024-08-20 17:56:04,32.0
865336,2024-08-20 19:41:12,62.0
817548,2024-08-20 21:26:20,36.0
856433,2024-08-20 23:11:28,63.0
997354,2024-08-21 00:56:35,62.0
724621,2024-08-21 02:41:43,30.0
491074,2024-08-21 04:26:51,31.0
800991,2024-08-21 06:11:59,60.0
169500,2024-08-21 07:57:07,42.0
769654,2024-08-21 09:42:15,42.0
204904,2024-08-21 11:27:22,40.0
210241,2024-08-21 13:12:30,50.0
866495,2024-08-21 14:57:38,68.0
235547,2024-08-21 16:42:46,57.0
366211,2024-08-21 18:27:54,47.0
193005,2024-08-21 20:13:01,33.0
590350,2024-08-21 21:58:09,58.0
226906,2024-08-21 23:43:17,11.890576086254386
369983,2024-08-22 01:28:25,72.0
442447,2024-08-22 03:13:33,31.0
924145,2024-08-22 04:58:41,38.0
874774,2024-08-22 06:43:48,66.0
509719,2024-08-22 08:28:56,31.0
661773,2024-08-22 10:14:04,28.0
395341,2024-08-22 11:59:12,33.0
899047,2024-08-22 13:44:20,42.0
192273,2024-08-22 15:29:28,9.553008185554187
720972,2024-08-22 17:14:35,40.0
136035,2024-08-22 18:59:43,37.0
169179,2024-08-22 20:44:51,59.0
127116,2024-08-22 22:29:59,24.0
694587,2024-08-23 00:15:07,72.0
797871,2024-08-23 02:00:15,43.0
439121,2024-08-23 03:45:22,39.0
328023,2024-08-23 05:30:30,68.0
525197,2024-08-23 07:15:38,31.0
174773,2024-08-23 09:00:46,62.0
437109,2024-08-23 10:45:54,54.0
229689,2024-08-23 12:31:02,63.0
882591,2024-08-23 14:16:09,28.0
205851,2024-08-23 16:01:17,31.0
999272,2024-08-23 17:46:25,27.0
426424,2024-08-23 19:31:33,7.96970114510431
817908,2024-08-23 21:16:41,45.0
520103,2024-08-23 23:01:49,31.0
875868,2024-08-24 00:46:56,50.0
944522,2024-08-24 02:32:04,64.0
440822,2024-08-24 04:17:12,67.0
305822,2024-08-24 06:02:20,31.0
789255,2024-08-24 07:47:28,43.0
396941,2024-08-24 09:32:36,71.0
417959,2024-08-24 11:17:43,46.0
277628,2024-08-24 13:02:51,38.0
914474,2024-08-24 14:47:59,33.0
355262,2024-08-24 16:33:07,60.0
860771,2024-08-24 18:18:15,70.0
755156,2024-08-24 20:03:23,29.0
649123,2024-08-24 21:48:30,10.582654450020572
772936,2024-08-24 23:33:38,50.0
911967,2024-08-25 01:18:46,34.0
793559,2024-08-25 03:03:54,58.0
805450,2024-08-25 04:49:02,6.2817580060369895
190958,2024-08-25 06:34:10,27.0
831001,2024-08-25 08:19:17,53.0
404638,2024-08-25 10:04:25,53.0
604846,2024-08-25 11:49:33,63.0
805435,2024-08-25 13:34:41,44.0
152307,2024-08-25 15:19:49,34.0
445481,2024-08-25 17:04:57,26.0
182151,2024-08-25 18:50:04,33.0
920879,2024-08-25 20:35:12,47.0
367315,2024-08-25 22:20:20,29.0
327961,2024-08-26 00:05:28,44.0
378603,2024-08-26 01:50:36,51.0
722982,2024-08-26 03:35:44,58.0
952137,2024-08-26 05:20:51,41.0
357287,2024-08-26 07:05:59,40.0
256161,2024-08-26 08:51:07,29.0
464296,2024-08-26 10:36:15,37.0
865120,2024-08-26 12:21:23,67.0
590876,2024-08-26 14:06:30,36.0
780153,2024-08-26 15:51:38,52.0
455134,2024-08-26 17:36:46,51.0
817500,2024-08-26 19:21:54,29.0
530231,2024-08-26 21:07:02,69.0
324211,2024-08-26 22:52:10,58.0
380828,2024-08-27 00:37:17,58.0
136894,2024-08-27 02:22:25,31.0
630317,2024-08-27 04:07:33,37.0
814344,2024-08-27 05:52:41,46.0
892114,2024-08-27 07:37:49,34.0
335827,2024-08-27 09:22:57,10.535162828746135
378880,2024-08-27 11:08:04,30.0
118975,2024-08-27 12:53:12,42.0
775722,2024-08-27 14:38:20,35.0
239927,2024-08-27 16:23:28,61.0
247860,2024-08-27 18:08:36,27.0
691541,2024-08-27 19:53:44,35.0
653478,2024-08-27 21:38:51,43.0
284222,2024-08-27 23:23:59,70.0
933901,2024-08-28 01:09:07,36.0
192608,2024-08-28 02:54:15,11.300051202144632
464306,2024-08-28 04:39:23,46.0
124103,2024-08-28 06:24:31,25.0
859529,2024-08-28 08:09:38,56.0
433825,2024-08-28 09:54:46,59.0
217120,2024-08-28 11:39:54,47.0
989993,2024-08-28 13:25:02,24.0
812649,2024-08-28 15:10:10,54.0
360941,2024-08-28 16:55:18,60.0
811281,2024-08-28 18:40:25,71.0
568303,2024-08-28 20:25:33,46.0
235222,2024-08-28 22:10:41,54.0
486140,2024-08-28 23:55:49,51.0
810552,2024-08-29 01:40:57,38.0
971391,2024-08-29 03:26:05,26.0
535808,2024-08-29 05:11:12,46.0
335605,2024-08-29 06:56:20,45.0
567514,2024-08-29 08:41:28,49.0
573125,2024-08-29 10:26:36,39.0
233725,2024-08-29 12:11:44,28.0
549932,2024-08-29 13:56:52,65.0
580469,2024-08-29 15:41:59,59.0
831534,2024-08-29 17:27:07,35.0
871523,2024-08-29 19:12:15,64.0
409754,2024-08-29 20:57:23,37.0
814699,2024-08-29 22:42:31,60.0
303146,2024-08-30 00:27:39,34.0
860096,2024-08-30 02:12:46,30.0
933544,2024-08-30 03:57:54,42.0
990458,2024-08-30 05:43:02,27.0
483117,2024-08-30 07:28:10,35.0
334073,2024-08-30 09:13:18,47.0
552257,2024-08-30 10:58:26,41.0
536324,2024-08-30 12:43:33,54.0
302656,2024-08-30 14:28:41,68.0
970557,2024-08-30 16:13:49,45.0
133097,2024-08-30 17:58:57,40.0
244093,2024-08-30 19:44:05,50.0
174787,2024-08-30 21:29:13,58.0
700151,2024-08-30 23:14:20,55.0
814861,2024-08-31 00:59:28,26.0
352177,2024-08-31 02:44:36,59.0
902145,2024-08-31 04:29:44,52.0
967737,2024-08-31 06:14:52,54.0
675627,2024-08-31 08:00:00,48.0
269943,2024-08-31 09:45:07,71.0
635542,2024-08-31 11:30:15,42.0
273281,2024-08-31 13:15:23,24.0
479391,2024-08-31 15:00:31,35.0
175939,2024-08-31 16:45:39,67.0
427809,2024-08-31 18:30:46,60.0
656461,2024-08-31 20:15:54,36.0
531142,2024-08-31 22:01:02,45.0
810740,2024-08-31 23:46:10,49.0
346816,2024-09-01 01:31:18,50.0
140947,2024-09-01 03:16:26,26.0
934112,2024-09-01 05:01:33,10.346299073277462
914428,2024-09-01 06:46:41,49.0
808581,2024-09-01 08:31:49,48.0
469455,2024-09-01 10:16:57,64.0
246200,2024-09-01 12:02:05,54.0
672421,2024-09-01 13:47:13,72.0
317144,2024-09-01 15:32:20,11.138844615022862
156874,2024-09-01 17:17:28,33.0
691651,2024-09-01 19:02:36,57.0
958236,2024-09-01 20:47:44,50.0
898328,2024-09-01 22:32:52,54.0
342767,2024-09-02 00:18:00,39.0
738215,2024-09-02 02:03:07,72.0
348549,2024-09-02 03:48:15,59.0
917078,2024-09-02 05:33:23,71.0
605320,2024-09-02 07:18:31,35.0
272561,2024-09-02 09:03:39,33.0
681492,2024-09-02 10:48:47,37.0
558318,2024-09-02 12:33:54,30.0
272131,2024-09-02 14:19:02,38.0
261064,2024-09-02 16:04:10,36.0
979103,2024-09-02 17:49:18,71.0
554402,2024-09-02 19:34:26,67.0
853175,2024-09-02 21:19:34,63.0
267101,2024-09-02 23:04:41,36.0
947470,2024-09-03 00:49:49,31.0
953086,2024-09-03 02:34:57,40.0
121090,2024-09-03 04:20:05,71.0
946783,2024-09-03 06:05:13,66.0
358323,2024-09-03 07:50:21,65.0
264362,2024-09-03 09:35:28,58.0
610513,2024-09-03 11:20:36,30.0
159342,2024-09-03 13:05:44,26.0
577255,2024-09-03 14:50:52,64.0
832331,2024-09-03 16:36:00,51.0
589089,2024-09-03 18:21:08,57.0
210392,2024-09-03 20:06:15,69.0
181355,2024-09-03 21:51:23,69.0
130174,2024-09-03 23:36:31,36.0
410826,2024-09-04 01:21:39,32.0
772698,2024-09-04 03:06:47,55.0
442040,2024-09-04 04:51:55,38.0
241375,2024-09-04 06:37:02,26.0
496390,2024-09-04 08:22:10,43.0
722191,2024-09-04 10:07:18,7.949081329786723
468803,2024-09-04 11:52:26,38.0
529066,2024-09-04 13:37:34,59.0
488559,2024-09-04 15:22:42,48.0
928229,2024-09-04 17:07:49,57.0
286679,2024-09-04 18:52:57,39.0
235462,2024-09-04 20:38:05,56.0
110432,2024-09-04 22:23:13,24.0
225250,2024-09-05 00:08:21,70.0
380172,2024-09-05 01:53:29,42.0
969225,2024-09-05 03:38:36,33.0
269856,2024-09-05 05:23:44,38.0
712998,2024-09-05 07:08:52,40.0
227203,2024-09-05 08:54:00,49.0
104647,2024-09-05 10:39:08,28.0
538814,2024-09-05 12:24:15,54.0
427584,2024-09-05 14:09:23,32.0
385824,2024-09-05 15:54:31,61.0
692199,2024-09-05 17:39:39,38.0
276888,2024-09-05 19:24:47,50.0
151293,2024-09-05 21:09:55,27.0
583265,2024-09-05 22:55:02,71.0
535615,2024-09-06 00:40:10,65.0
850022,2024-09-06 02:25:18,55.0
839935,2024-09-06 04:10:26,53.0
681889,2024-09-06 05:55:34,26.0
528877,2024-09-06 07:40:42,52.0
513474,2024-09-06 09:25:49,41.0
667655,2024-09-06 11:10:57,28.0
539650,2024-09-06 12:56:05,59.0
720145,2024-09-06 14:41:13,31.0
840303,2024-09-06 16:26:21,39.0
983249,2024-09-06 18:11:29,59.0
124359,2024-09-06 19:56:36,61.0
240779,2024-09-06 21:41:44,65.0
775240,2024-09-06 23:26:52,68.0
464972,2024-09-07 01:12:00,58.0
266931,2024-09-07 02:57:08,61.0
751190,2024-09-07 04:42:16,53.0
280145,2024-09-07 06:27:23,42.0
815368,2024-09-07 08:12:31,47.0
557590,2024-09-07 09:57:39,38.0
284697,2024-09-07 11:42:47,6.633340409817777
204958,2024-09-07 13:27:55,70.0
211916,2024-09-07 15:13:03,24.0
531530,2024-09-07 16:58:10,49.0
337464,2024-09-07 18:43:18,60.0
286857,2024-09-07 20:28:26,26.0
158059,2024-09-07 22:13:34,33.0
438383,2024-09-07 23:58:42,63.0
122383,2024-09-08 01:43:50,59.0
960203,2024-09-08 03:28:57,55.0
796646,2024-09-08 05:14:05,31.0
150527,2024-09-08 06:59:13,66.0
461755,2024-09-08 08:44:21,45.0
520279,2024-09-08 10:29:29,52.0
932713,2024-09-08 12:14:37,50.0
874515,2024-09-08 13:59:44,41.0
341205,2024-09-08 15:44:52,67.0
500518,2024-09-08 17:30:00,40.0
780123,2024-09-08 19:15:08,24.0
162316,2024-09-08 21:00:16,67.0
949538,2024-09-08 22:45:24,46.0
221870,2024-09-09 00:30:31,40.0
185874,2024-09-09 02:15:39,70.0
576010,2024-09-09 04:00:47,45.0
218187,2024-09-09 05:45:55,62.0
217735,2024-09-09 07:31:03,62.0
802274,2024-09-09 09:16:11,54.0
698459,2024-09-09 11:01:18,52.0
915563,2024-09-09 12:46:26,48.0
425077,2024-09-09 14:31:34,40.0
658333,2024-09-09 16:16:42,8.636587192852055
183938,2024-09-09 18:01:50,27.0
240959,2024-09-09 19:46:58,60.0
552868,2024-09-09 21:32:05,8.29295253370822
530521,2024-09-09 23:17:13,34.0
362553,2024-09-10 01:02:21,67.0
543505,2024-09-10 02:47:29,35.0
651411,2024-09-10 04:32:37,26.0
284705,2024-09-10 06:17:44,38.0
714382,2024-09-10 08:02:52,39.0
622671,2024-09-10 09:48:00,37.0
445058,2024-09-10 11:33:08,40.0
604828,2024-09-10 13:18:16,39.0
