package_id,timestamp,transit_time_hours,is_anomaly
718167,2024-06-07 03:12:41,52.0,0
660145,2024-06-07 04:57:49,64.0,0
574023,2024-06-07 06:42:57,28.0,0
600260,2024-06-07 08:28:04,62.0,0
651816,2024-06-07 10:13:12,54.0,0
225100,2024-06-07 11:58:20,62.0,0
239517,2024-06-07 13:43:28,39.0,0
917573,2024-06-07 15:28:36,28.0,0
211592,2024-06-07 17:13:44,69.0,0
823257,2024-06-07 18:58:51,70.0,0
661030,2024-06-07 20:43:59,52.0,0
104996,2024-06-07 22:29:07,6.97903760638504,1
677454,2024-06-08 00:14:15,41.0,0
556862,2024-06-08 01:59:23,36.0,0
237443,2024-06-08 03:44:31,63.0,0
687357,2024-06-08 05:29:38,44.0,0
409776,2024-06-08 07:14:46,44.0,0
167563,2024-06-08 08:59:54,29.0,0
452698,2024-06-08 10:45:02,40.0,0
607065,2024-06-08 12:30:10,65.0,0
737968,2024-06-08 14:15:18,53.0,0
154374,2024-06-08 16:00:25,46.0,0
573282,2024-06-08 17:45:33,66.0,0
405087,2024-06-08 19:30:41,58.0,0
910449,2024-06-08 21:15:49,35.0,0
858991,2024-06-08 23:00:57,60.0,0
912543,2024-06-09 00:46:05,7.12167894169451,1
257178,2024-06-09 02:31:12,40.0,0
327707,2024-06-09 04:16:20,32.0,0
196227,2024-06-09 06:01:28,61.0,0
625426,2024-06-09 07:46:36,63.0,0
419752,2024-06-09 09:31:44,65.0,0
824899,2024-06-09 11:16:52,44.0,0
390948,2024-06-09 13:01:59,61.0,0
464338,2024-06-09 14:47:07,46.0,0
549784,2024-06-09 16:32:15,25.0,0
317763,2024-06-09 18:17:23,37.0,0
637983,2024-06-09 20:02:31,31.0,0
895788,2024-06-09 21:47:39,32.0,0
113509,2024-06-09 23:32:46,27.0,0
138143,2024-06-10 01:17:54,8.023956721620772,1
637497,2024-06-10 03:03:02,62.0,0
539476,2024-06-10 04:48:10,57.0,0
896014,2024-06-10 06:33:18,41.0,0
804724,2024-06-10 08:18:26,49.0,0
262949,2024-06-10 10:03:33,60.0,0
463692,2024-06-10 11:48:41,37.0,0
431522,2024-06-10 13:33:49,40.0,0
131551,2024-06-10 15:18:57,26.0,0
788753,2024-06-10 17:04:05,64.0,0
386033,2024-06-10 18:49:13,36.0,0
853767,2024-06-10 20:34:20,42.0,0
890774,2024-06-10 22:19:28,60.0,0
444596,2024-06-11 00:04:36,37.0,0
488073,2024-06-11 01:49:44,49.0,0
719717,2024-06-11 03:34:52,69.0,0
870430,2024-06-11 05:20:00,53.0,0
974757,2024-06-11 07:05:07,42.0,0
732128,2024-06-11 08:50:15,30.0,0
972525,2024-06-11 10:35:23,37.0,0
864346,2024-06-11 12:20:31,47.0,0
847282,2024-06-11 14:05:39,11.197233364696395,1
814576,2024-06-11 15:50:46,48.0,0
962200,2024-06-11 17:35:54,65.0,0
186606,2024-06-11 19:21:02,53.0,0
810319,2024-06-11 21:06:10,47.0,0
761650,2024-06-11 22:51:18,64.0,0
400715,2024-06-12 00:36:26,10.000725270719741,1
581245,2024-06-12 02:21:33,55.0,0
594105,2024-06-12 04:06:41,39.0,0
703748,2024-06-12 05:51:49,50.0,0
626560,2024-06-12 07:36:57,67.0,0
855203,2024-06-12 09:22:05,24.0,0
198897,2024-06-12 11:07:13,49.0,0
987796,2024-06-12 12:52:20,30.0,0
720611,2024-06-12 14:37:28,64.0,0
485207,2024-06-12 16:22:36,8.94384381202392,1
235684,2024-06-12 18:07:44,44.0,0
229407,2024-06-12 19:52:52,58.0,0
705142,2024-06-12 21:38:00,49.0,0
761997,2024-06-12 23:23:07,67.0,0
408330,2024-06-13 01:08:15,50.0,0
885450,2024-06-13 02:53:23,57.0,0
711882,2024-06-13 04:38:31,60.0,0
214253,2024-06-13 06:23:39,38.0,0
991694,2024-06-13 08:08:47,61.0,0
506079,2024-06-13 09:53:54,27.0,0
520311,2024-06-13 11:39:02,53.0,0
519196,2024-06-13 13:24:10,35.0,0
635657,2024-06-13 15:09:18,56.0,0
861598,2024-06-13 16:54:26,32.0,0
106204,2024-06-13 18:39:34,34.0,0
738280,2024-06-13 20:24:41,45.0,0
436470,2024-06-13 22:09:49,38.0,0
644146,2024-06-13 23:54:57,49.0,0
186388,2024-06-14 01:40:05,36.0,0
535043,2024-06-14 03:25:13,24.0,0
782213,2024-06-14 05:10:21,51.0,0
407167,2024-06-14 06:55:28,34.0,0
940281,2024-06-14 08:40:36,8.120420647322183,1
202753,2024-06-14 10:25:44,71.0,0
341780,2024-06-14 12:10:52,42.0,0
618590,2024-06-14 13:56:00,32.0,0
951399,2024-06-14 15:41:08,24.0,0
297119,2024-06-14 17:26:15,65.0,0
884184,2024-06-14 19:11:23,27.0,0
301157,2024-06-14 20:56:31,70.0,0
257065,2024-06-14 22:41:39,71.0,0
657722,2024-06-15 00:26:47,58.0,0
475206,2024-06-15 02:11:55,38.0,0
430669,2024-06-15 03:57:02,68.0,0
671513,2024-06-15 05:42:10,36.0,0
702920,2024-06-15 07:27:18,26.0,0
828762,2024-06-15 09:12:26,42.0,0
300561,2024-06-15 10:57:34,8.92000149623173,1
364747,2024-06-15 12:42:42,43.0,0
177467,2024-06-15 14:27:49,54.0,0
998371,2024-06-15 16:12:57,70.0,0
749958,2024-06-15 17:58:05,56.0,0
240473,2024-06-15 19:43:13,40.0,0
679915,2024-06-15 21:28:21,53.0,0
739047,2024-06-15 23:13:29,30.0,0
524846,2024-06-16 00:58:36,69.0,0
787223,2024-06-16 02:43:44,35.0,0
619672,2024-06-16 04:28:52,40.0,0
897845,2024-06-16 06:14:00,25.0,0
777246,2024-06-16 07:59:08,58.0,0
329315,2024-06-16 09:44:15,35.0,0
727635,2024-06-16 11:29:23,66.0,0
656197,2024-06-16 13:14:31,69.0,0
360459,2024-06-16 14:59:39,69.0,0
757260,2024-06-16 16:44:47,62.0,0
310072,2024-06-16 18:29:55,57.0,0
457993,2024-06-16 20:15:02,33.0,0
441793,2024-06-16 22:00:10,30.0,0
746080,2024-06-16 23:45:18,42.0,0
843283,2024-06-17 01:30:26,25.0,0
887359,2024-06-17 03:15:34,48.0,0
926481,2024-06-17 05:00:42,48.0,0
957743,2024-06-17 06:45:49,27.0,0
598506,2024-06-17 08:30:57,68.0,0
661773,2024-06-17 10:16:05,45.0,0
781209,2024-06-17 12:01:13,44.0,0
838580,2024-06-17 13:46:21,52.0,0
236150,2024-06-17 15:31:29,39.0,0
261613,2024-06-17 17:16:36,63.0,0
895843,2024-06-17 19:01:44,67.0,0
303387,2024-06-17 20:46:52,53.0,0
731505,2024-06-17 22:32:00,32.0,0
767458,2024-06-18 00:17:08,66.0,0
474753,2024-06-18 02:02:16,36.0,0
460148,2024-06-18 03:47:23,70.0,0
562674,2024-06-18 05:32:31,38.0,0
805130,2024-06-18 07:17:39,10.61116561258725,1
638921,2024-06-18 09:02:47,71.0,0
982164,2024-06-18 10:47:55,36.0,0
825466,2024-06-18 12:33:03,70.0,0
342246,2024-06-18 14:18:10,61.0,0
870003,2024-06-18 16:03:18,52.0,0
124571,2024-06-18 17:48:26,41.0,0
308722,2024-06-18 19:33:34,45.0,0
526419,2024-06-18 21:18:42,52.0,0
758286,2024-06-18 23:03:50,46.0,0
146145,2024-06-19 00:48:57,24.0,0
268638,2024-06-19 02:34:05,27.0,0
625441,2024-06-19 04:19:13,65.0,0
670402,2024-06-19 06:04:21,42.0,0
474199,2024-06-19 07:49:29,35.0,0
403582,2024-06-19 09:34:37,54.0,0
286846,2024-06-19 11:19:44,49.0,0
967310,2024-06-19 13:04:52,55.0,0
925422,2024-06-19 14:50:00,39.0,0
473150,2024-06-19 16:35:08,6.784461599280536,1
716406,2024-06-19 18:20:16,62.0,0
806443,2024-06-19 20:05:24,52.0,0
657948,2024-06-19 21:50:31,69.0,0
420686,2024-06-19 23:35:39,48.0,0
911057,2024-06-20 01:20:47,25.0,0
794683,2024-06-20 03:05:55,32.0,0
835808,2024-06-20 04:51:03,30.0,0
745873,2024-06-20 06:36:11,70.0,0
983343,2024-06-20 08:21:18,33.0,0
752908,2024-06-20 10:06:26,71.0,0
503164,2024-06-20 11:51:34,65.0,0
118770,2024-06-20 13:36:42,45.0,0
196900,2024-06-20 15:21:50,30.0,0
802030,2024-06-20 17:06:58,33.0,0
959276,2024-06-20 18:52:05,11.248305475969596,1
499829,2024-06-20 20:37:13,64.0,0
551122,2024-06-20 22:22:21,25.0,0
858481,2024-06-21 00:07:29,55.0,0
710812,2024-06-21 01:52:37,53.0,0
957043,2024-06-21 03:37:44,70.0,0
455901,2024-06-21 05:22:52,69.0,0
866287,2024-06-21 07:08:00,66.0,0
395544,2024-06-21 08:53:08,60.0,0
457073,2024-06-21 10:38:16,55.0,0
551465,2024-06-21 12:23:24,29.0,0
778744,2024-06-21 14:08:31,61.0,0
756357,2024-06-21 15:53:39,42.0,0
749807,2024-06-21 17:38:47,43.0,0
702903,2024-06-21 19:23:55,35.0,0
662314,2024-06-21 21:09:03,29.0,0
217704,2024-06-21 22:54:11,63.0,0
105129,2024-06-22 00:39:18,56.0,0
987850,2024-06-22 02:24:26,43.0,0
597700,2024-06-22 04:09:34,8.28409093040182,1
593264,2024-06-22 05:54:42,67.0,0
195907,2024-06-22 07:39:50,60.0,0
328690,2024-06-22 09:24:58,58.0,0
572338,2024-06-22 11:10:05,63.0,0
807630,2024-06-22 12:55:13,50.0,0
868531,2024-06-22 14:40:21,67.0,0
146971,2024-06-22 16:25:29,38.0,0
759537,2024-06-22 18:10:37,43.0,0
682519,2024-06-22 19:55:45,61.0,0
782958,2024-06-22 21:40:52,27.0,0
708611,2024-06-22 23:26:00,56.0,0
305131,2024-06-23 01:11:08,26.0,0
732818,2024-06-23 02:56:16,52.0,0
786020,2024-06-23 04:41:24,52.0,0
387918,2024-06-23 06:26:32,48.0,0
957653,2024-06-23 08:11:39,30.0,0
390279,2024-06-23 09:56:47,66.0,0
786991,2024-06-23 11:41:55,59.0,0
759985,2024-06-23 13:27:03,55.0,0
396734,2024-06-23 15:12:11,66.0,0
593296,2024-06-23 16:57:19,27.0,0
761007,2024-06-23 18:42:26,43.0,0
687148,2024-06-23 20:27:34,7.69536163362474,1
788939,2024-06-23 22:12:42,55.0,0
812170,2024-06-23 23:57:50,72.0,0
597380,2024-06-24 01:42:58,44.0,0
831454,2024-06-24 03:28:06,25.0,0
505308,2024-06-24 05:13:13,28.0,0
620202,2024-06-24 06:58:21,33.0,0
636885,2024-06-24 08:43:29,27.0,0
143604,2024-06-24 10:28:37,70.0,0
368073,2024-06-24 12:13:45,31.0,0
497206,2024-06-24 13:58:53,55.0,0
219847,2024-06-24 15:44:00,28.0,0
328644,2024-06-24 17:29:08,32.0,0
370740,2024-06-24 19:14:16,64.0,0
133297,2024-06-24 20:59:24,40.0,0
730636,2024-06-24 22:44:32,25.0,0
488659,2024-06-25 00:29:40,62.0,0
570502,2024-06-25 02:14:47,28.0,0
429097,2024-06-25 03:59:55,38.0,0
921944,2024-06-25 05:45:03,11.62047853951582,1
351226,2024-06-25 07:30:11,65.0,0
986051,2024-06-25 09:15:19,66.0,0
531460,2024-06-25 11:00:27,50.0,0
422214,2024-06-25 12:45:34,38.0,0
722948,2024-06-25 14:30:42,48.0,0
430284,2024-06-25 16:15:50,53.0,0
248607,2024-06-25 18:00:58,46.0,0
494995,2024-06-25 19:46:06,54.0,0
481130,2024-06-25 21:31:13,49.0,0
498920,2024-06-25 23:16:21,35.0,0
745971,2024-06-26 01:01:29,72.0,0
298313,2024-06-26 02:46:37,66.0,0
368072,2024-06-26 04:31:45,34.0,0
926004,2024-06-26 06:16:53,63.0,0
924451,2024-06-26 08:02:00,6.557321351234164,1
329319,2024-06-26 09:47:08,30.0,0
222892,2024-06-26 11:32:16,11.964151773004911,1
940190,2024-06-26 13:17:24,7.6241719643814205,1
662654,2024-06-26 15:02:32,67.0,0
613284,2024-06-26 16:47:40,45.0,0
474105,2024-06-26 18:32:47,62.0,0
457015,2024-06-26 20:17:55,70.0,0
158361,2024-06-26 22:03:03,50.0,0
242109,2024-06-26 23:48:11,55.0,0
112143,2024-06-27 01:33:19,71.0,0
327531,2024-06-27 03:18:27,26.0,0
367764,2024-06-27 05:03:34,65.0,0
983412,2024-06-27 06:48:42,47.0,0
711405,2024-06-27 08:33:50,44.0,0
113456,2024-06-27 10:18:58,25.0,0
865405,2024-06-27 12:04:06,42.0,0
546296,2024-06-27 13:49:14,71.0,0
125555,2024-06-27 15:34:21,45.0,0
857127,2024-06-27 17:19:29,70.0,0
284039,2024-06-27 19:04:37,45.0,0
224816,2024-06-27 20:49:45,34.0,0
486369,2024-06-27 22:34:53,7.03477537283425,1
582948,2024-06-28 00:20:01,24.0,0
267859,2024-06-28 02:05:08,60.0,0
856255,2024-06-28 03:50:16,62.0,0
486439,2024-06-28 05:35:24,28.0,0
951506,2024-06-28 07:20:32,9.751463462216309,1
446709,2024-06-28 09:05:40,64.0,0
972831,2024-06-28 10:50:48,65.0,0
114600,2024-06-28 12:35:55,27.0,0
510623,2024-06-28 14:21:03,65.0,0
172482,2024-06-28 16:06:11,72.0,0
573221,2024-06-28 17:51:19,72.0,0
887644,2024-06-28 19:36:27,29.0,0
365737,2024-06-28 21:21:35,70.0,0
442635,2024-06-28 23:06:42,58.0,0
151653,2024-06-29 00:51:50,38.0,0
822256,2024-06-29 02:36:58,68.0,0
532826,2024-06-29 04:22:06,68.0,0
689251,2024-06-29 06:07:14,45.0,0
127187,2024-06-29 07:52:22,51.0,0
162737,2024-06-29 09:37:29,45.0,0
758158,2024-06-29 11:22:37,55.0,0
411165,2024-06-29 13:07:45,58.0,0
985280,2024-06-29 14:52:53,58.0,0
968792,2024-06-29 16:38:01,48.0,0
685484,2024-06-29 18:23:09,55.0,0
598284,2024-06-29 20:08:16,69.0,0
826129,2024-06-29 21:53:24,25.0,0
555787,2024-06-29 23:38:32,29.0,0
555776,2024-06-30 01:23:40,33.0,0
924553,2024-06-30 03:08:48,43.0,0
632768,2024-06-30 04:53:56,57.0,0
159106,2024-06-30 06:39:03,32.0,0
118616,2024-06-30 08:24:11,26.0,0
414330,2024-06-30 10:09:19,52.0,0
488044,2024-06-30 11:54:27,32.0,0
605653,2024-06-30 13:39:35,65.0,0
532372,2024-06-30 15:24:42,41.0,0
844547,2024-06-30 17:09:50,60.0,0
851389,2024-06-30 18:54:58,29.0,0
596266,2024-06-30 20:40:06,41.0,0
978231,2024-06-30 22:25:14,46.0,0
707437,2024-07-01 00:10:22,58.0,0
318180,2024-07-01 01:55:29,48.0,0
729732,2024-07-01 03:40:37,68.0,0
152138,2024-07-01 05:25:45,29.0,0
437687,2024-07-01 07:10:53,43.0,0
280294,2024-07-01 08:56:01,69.0,0
328075,2024-07-01 10:41:09,35.0,0
795830,2024-07-01 12:26:16,51.0,0
324485,2024-07-01 14:11:24,50.0,0
267709,2024-07-01 15:56:32,24.0,0
551175,2024-07-01 17:41:40,37.0,0
335914,2024-07-01 19:26:48,62.0,0
872797,2024-07-01 21:11:56,54.0,0
611019,2024-07-01 22:57:03,63.0,0
225527,2024-07-02 00:42:11,60.0,0
683116,2024-07-02 02:27:19,60.0,0
844527,2024-07-02 04:12:27,6.9678600487740505,1
811745,2024-07-02 05:57:35,30.0,0
261719,2024-07-02 07:42:43,8.176434478819694,1
966658,2024-07-02 09:27:50,31.0,0
873288,2024-07-02 11:12:58,61.0,0
285906,2024-07-02 12:58:06,64.0,0
715548,2024-07-02 14:43:14,62.0,0
216824,2024-07-02 16:28:22,29.0,0
756317,2024-07-02 18:13:30,69.0,0
240488,2024-07-02 19:58:37,66.0,0
121852,2024-07-02 21:43:45,54.0,0
121314,2024-07-02 23:28:53,66.0,0
933889,2024-07-03 01:14:01,45.0,0
452952,2024-07-03 02:59:09,27.0,0
634755,2024-07-03 04:44:17,11.505413908359191,1
952173,2024-07-03 06:29:24,56.0,0
901721,2024-07-03 08:14:32,59.0,0
359435,2024-07-03 09:59:40,29.0,0
341373,2024-07-03 11:44:48,52.0,0
102379,2024-07-03 13:29:56,54.0,0
376154,2024-07-03 15:15:04,70.0,0
730759,2024-07-03 17:00:11,28.0,0
677183,2024-07-03 18:45:19,42.0,0
841033,2024-07-03 20:30:27,51.0,0
351952,2024-07-03 22:15:35,39.0,0
607993,2024-07-04 00:00:43,59.0,0
119868,2024-07-04 01:45:51,46.0,0
469858,2024-07-04 03:30:58,54.0,0
171642,2024-07-04 05:16:06,8.174323844606093,1
327822,2024-07-04 07:01:14,45.0,0
716954,2024-07-04 08:46:22,29.0,0
471003,2024-07-04 10:31:30,70.0,0
283171,2024-07-04 12:16:38,41.0,0
494325,2024-07-04 14:01:45,27.0,0
741698,2024-07-04 15:46:53,11.242545898396223,1
521454,2024-07-04 17:32:01,57.0,0
977701,2024-07-04 19:17:09,64.0,0
779137,2024-07-04 21:02:17,69.0,0
105856,2024-07-04 22:47:25,59.0,0
186487,2024-07-05 00:32:32,39.0,0
119253,2024-07-05 02:17:40,56.0,0
954211,2024-07-05 04:02:48,27.0,0
980687,2024-07-05 05:47:56,25.0,0
523009,2024-07-05 07:33:04,66.0,0
325586,2024-07-05 09:18:11,55.0,0
908319,2024-07-05 11:03:19,29.0,0
595085,2024-07-05 12:48:27,58.0,0
632181,2024-07-05 14:33:35,45.0,0
959170,2024-07-05 16:18:43,61.0,0
669569,2024-07-05 18:03:51,39.0,0
544259,2024-07-05 19:48:58,33.0,0
198938,2024-07-05 21:34:06,63.0,0
771087,2024-07-05 23:19:14,38.0,0
735906,2024-07-06 01:04:22,63.0,0
358881,2024-07-06 02:49:30,24.0,0
376477,2024-07-06 04:34:38,34.0,0
187154,2024-07-06 06:19:45,72.0,0
758250,2024-07-06 08:04:53,66.0,0
944912,2024-07-06 09:50:01,52.0,0
132420,2024-07-06 11:35:09,51.0,0
334975,2024-07-06 13:20:17,68.0,0
327810,2024-07-06 15:05:25,70.0,0
388535,2024-07-06 16:50:32,33.0,0
780107,2024-07-06 18:35:40,28.0,0
220992,2024-07-06 20:20:48,58.0,0
600252,2024-07-06 22:05:56,26.0,0
139430,2024-07-06 23:51:04,55.0,0
533545,2024-07-07 01:36:12,32.0,0
977993,2024-07-07 03:21:19,47.0,0
709525,2024-07-07 05:06:27,29.0,0
472672,2024-07-07 06:51:35,30.0,0
856017,2024-07-07 08:36:43,66.0,0
343075,2024-07-07 10:21:51,69.0,0
688052,2024-07-07 12:06:59,26.0,0
855911,2024-07-07 13:52:06,50.0,0
473285,2024-07-07 15:37:14,44.0,0
737813,2024-07-07 17:22:22,56.0,0
447694,2024-07-07 19:07:30,58.0,0
465744,2024-07-07 20:52:38,35.0,0
973223,2024-07-07 22:37:46,28.0,0
453985,2024-07-08 00:22:53,30.0,0
354855,2024-07-08 02:08:01,37.0,0
544778,2024-07-08 03:53:09,46.0,0
661232,2024-07-08 05:38:17,55.0,0
781766,2024-07-08 07:23:25,40.0,0
126375,2024-07-08 09:08:33,10.225996228565197,1
499619,2024-07-08 10:53:40,52.0,0
528156,2024-07-08 12:38:48,25.0,0
986259,2024-07-08 14:23:56,68.0,0
169087,2024-07-08 16:09:04,49.0,0
420573,2024-07-08 17:54:12,61.0,0
243825,2024-07-08 19:39:20,71.0,0
514803,2024-07-08 21:24:27,65.0,0
535148,2024-07-08 23:09:35,71.0,0
978054,2024-07-09 00:54:43,61.0,0
974421,2024-07-09 02:39:51,28.0,0
811816,2024-07-09 04:24:59,31.0,0
586516,2024-07-09 06:10:07,39.0,0
240184,2024-07-09 07:55:14,36.0,0
610820,2024-07-09 09:40:22,68.0,0
901074,2024-07-09 11:25:30,46.0,0
186393,2024-07-09 13:10:38,31.0,0
435445,2024-07-09 14:55:46,70.0,0
716285,2024-07-09 16:40:54,41.0,0
933875,2024-07-09 18:26:01,58.0,0
590720,2024-07-09 20:11:09,52.0,0
959450,2024-07-09 21:56:17,6.306692972945008,1
504783,2024-07-09 23:41:25,39.0,0
609416,2024-07-10 01:26:33,54.0,0
697639,2024-07-10 03:11:40,6.479654816664022,1
496135,2024-07-10 04:56:48,34.0,0
695880,2024-07-10 06:41:56,27.0,0
761480,2024-07-10 08:27:04,38.0,0
317404,2024-07-10 10:12:12,45.0,0
738914,2024-07-10 11:57:20,26.0,0
812805,2024-07-10 13:42:27,59.0,0
658249,2024-07-10 15:27:35,27.0,0
425805,2024-07-10 17:12:43,31.0,0
705720,2024-07-10 18:57:51,59.0,0
724099,2024-07-10 20:42:59,54.0,0
207362,2024-07-10 22:28:07,37.0,0
736954,2024-07-11 00:13:14,27.0,0
264066,2024-07-11 01:58:22,40.0,0
964508,2024-07-11 03:43:30,51.0,0
502887,2024-07-11 05:28:38,43.0,0
972189,2024-07-11 07:13:46,34.0,0
208824,2024-07-11 08:58:54,11.682966372975313,1
424927,2024-07-11 10:44:01,69.0,0
325299,2024-07-11 12:29:09,41.0,0
400339,2024-07-11 14:14:17,51.0,0
967937,2024-07-11 15:59:25,50.0,0
599605,2024-07-11 17:44:33,33.0,0
998240,2024-07-11 19:29:41,65.0,0
730780,2024-07-11 21:14:48,44.0,0
508503,2024-07-11 22:59:56,59.0,0
834777,2024-07-12 00:45:04,6.190737360192807,1
382060,2024-07-12 02:30:12,32.0,0
977547,2024-07-12 04:15:20,43.0,0
911480,2024-07-12 06:00:28,26.0,0
816574,2024-07-12 07:45:35,59.0,0
116411,2024-07-12 09:30:43,11.224506138410032,1
819281,2024-07-12 11:15:51,37.0,0
483943,2024-07-12 13:00:59,33.0,0
326350,2024-07-12 14:46:07,27.0,0
481935,2024-07-12 16:31:15,72.0,0
996983,2024-07-12 18:16:22,33.0,0
562120,2024-07-12 20:01:30,25.0,0
811844,2024-07-12 21:46:38,33.0,0
159480,2024-07-12 23:31:46,40.0,0
455136,2024-07-13 01:16:54,44.0,0
128058,2024-07-13 03:02:02,69.0,0
997057,2024-07-13 04:47:09,35.0,0
796102,2024-07-13 06:32:17,26.0,0
455162,2024-07-13 08:17:25,36.0,0
360714,2024-07-13 10:02:33,33.0,0
449120,2024-07-13 11:47:41,52.0,0
759899,2024-07-13 13:32:49,27.0,0
520111,2024-07-13 15:17:56,42.0,0
432717,2024-07-13 17:03:04,29.0,0
304845,2024-07-13 18:48:12,44.0,0
247528,2024-07-13 20:33:20,71.0,0
596384,2024-07-13 22:18:28,55.0,0
950909,2024-07-14 00:03:36,36.0,0
953062,2024-07-14 01:48:43,37.0,0
926441,2024-07-14 03:33:51,55.0,0
704647,2024-07-14 05:18:59,72.0,0
164888,2024-07-14 07:04:07,39.0,0
571414,2024-07-14 08:49:15,42.0,0
223285,2024-07-14 10:34:23,66.0,0
652593,2024-07-14 12:19:30,60.0,0
388215,2024-07-14 14:04:38,44.0,0
760469,2024-07-14 15:49:46,63.0,0
184215,2024-07-14 17:34:54,7.756670000551063,1
412912,2024-07-14 19:20:02,30.0,0
446736,2024-07-14 21:05:09,47.0,0
175519,2024-07-14 22:50:17,67.0,0
939917,2024-07-15 00:35:25,45.0,0
445691,2024-07-15 02:20:33,36.0,0
598565,2024-07-15 04:05:41,69.0,0
601149,2024-07-15 05:50:49,61.0,0
920955,2024-07-15 07:35:56,64.0,0
797130,2024-07-15 09:21:04,31.0,0
579748,2024-07-15 11:06:12,50.0,0
504990,2024-07-15 12:51:20,48.0,0
674437,2024-07-15 14:36:28,30.0,0
256697,2024-07-15 16:21:36,55.0,0
329149,2024-07-15 18:06:43,62.0,0
181753,2024-07-15 19:51:51,9.092838587065406,1
570903,2024-07-15 21:36:59,8.30969944127704,1
881225,2024-07-15 23:22:07,24.0,0
227606,2024-07-16 01:07:15,47.0,0
298835,2024-07-16 02:52:23,68.0,0
971773,2024-07-16 04:37:30,29.0,0
150658,2024-07-16 06:22:38,68.0,0
728066,2024-07-16 08:07:46,58.0,0
908719,2024-07-16 09:52:54,64.0,0
632483,2024-07-16 11:38:02,57.0,0
949896,2024-07-16 13:23:10,64.0,0
610113,2024-07-16 15:08:17,24.0,0
847027,2024-07-16 16:53:25,67.0,0
580453,2024-07-16 18:38:33,61.0,0
216436,2024-07-16 20:23:41,32.0,0
296404,2024-07-16 22:08:49,33.0,0
566234,2024-07-16 23:53:57,47.0,0
207657,2024-07-17 01:39:04,36.0,0
237311,2024-07-17 03:24:12,27.0,0
757989,2024-07-17 05:09:20,39.0,0
599291,2024-07-17 06:54:28,57.0,0
624168,2024-07-17 08:39:36,71.0,0
562606,2024-07-17 10:24:44,66.0,0
494651,2024-07-17 12:09:51,25.0,0
407927,2024-07-17 13:54:59,33.0,0
382077,2024-07-17 15:40:07,26.0,0
403547,2024-07-17 17:25:15,26.0,0
740968,2024-07-17 19:10:23,61.0,0
545843,2024-07-17 20:55:31,57.0,0
607974,2024-07-17 22:40:38,43.0,0
640774,2024-07-18 00:25:46,71.0,0
798247,2024-07-18 02:10:54,37.0,0
689560,2024-07-18 03:56:02,31.0,0
400983,2024-07-18 05:41:10,68.0,0
979500,2024-07-18 07:26:18,53.0,0
298672,2024-07-18 09:11:25,59.0,0
674931,2024-07-18 10:56:33,58.0,0
783571,2024-07-18 12:41:41,28.0,0
781399,2024-07-18 14:26:49,48.0,0
977234,2024-07-18 16:11:57,41.0,0
306043,2024-07-18 17:57:05,69.0,0
101549,2024-07-18 19:42:12,58.0,0
547693,2024-07-18 21:27:20,25.0,0
761847,2024-07-18 23:12:28,31.0,0
693116,2024-07-19 00:57:36,36.0,0
393234,2024-07-19 02:42:44,63.0,0
627284,2024-07-19 04:27:52,45.0,0
873182,2024-07-19 06:12:59,43.0,0
948640,2024-07-19 07:58:07,45.0,0
528946,2024-07-19 09:43:15,34.0,0
303250,2024-07-19 11:28:23,58.0,0
217636,2024-07-19 13:13:31,64.0,0
267824,2024-07-19 14:58:38,24.0,0
755065,2024-07-19 16:43:46,32.0,0
466814,2024-07-19 18:28:54,25.0,0
970708,2024-07-19 20:14:02,38.0,0
115230,2024-07-19 21:59:10,50.0,0
933103,2024-07-19 23:44:18,24.0,0
210684,2024-07-20 01:29:25,53.0,0
156966,2024-07-20 03:14:33,40.0,0
589321,2024-07-20 04:59:41,49.0,0
623111,2024-07-20 06:44:49,38.0,0
230934,2024-07-20 08:29:57,37.0,0
253670,2024-07-20 10:15:05,24.0,0
622075,2024-07-20 12:00:12,33.0,0
495656,2024-07-20 13:45:20,51.0,0
616257,2024-07-20 15:30:28,33.0,0
735979,2024-07-20 17:15:36,57.0,0
441710,2024-07-20 19:00:44,24.0,0
468991,2024-07-20 20:45:52,67.0,0
674173,2024-07-20 22:30:59,63.0,0
709676,2024-07-21 00:16:07,34.0,0
472065,2024-07-21 02:01:15,51.0,0
159011,2024-07-21 03:46:23,60.0,0
497192,2024-07-21 05:31:31,42.0,0
599646,2024-07-21 07:16:39,41.0,0
758123,2024-07-21 09:01:46,54.0,0
476271,2024-07-21 10:46:54,48.0,0
903355,2024-07-21 12:32:02,68.0,0
567200,2024-07-21 14:17:10,45.0,0
271531,2024-07-21 16:02:18,35.0,0
486601,2024-07-21 17:47:26,45.0,0
818876,2024-07-21 19:32:33,24.0,0
380582,2024-07-21 21:17:41,72.0,0
205869,2024-07-21 23:02:49,31.0,0
206750,2024-07-22 00:47:57,53.0,0
564564,2024-07-22 02:33:05,29.0,0
940797,2024-07-22 04:18:13,51.0,0
359702,2024-07-22 06:03:20,57.0,0
578827,2024-07-22 07:48:28,43.0,0
707155,2024-07-22 09:33:36,29.0,0
188018,2024-07-22 11:18:44,63.0,0
490753,2024-07-22 13:03:52,71.0,0
166435,2024-07-22 14:49:00,48.0,0
747998,2024-07-22 16:34:07,69.0,0
385676,2024-07-22 18:19:15,62.0,0
229930,2024-07-22 20:04:23,25.0,0
732244,2024-07-22 21:49:31,60.0,0
745668,2024-07-22 23:34:39,64.0,0
